,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
1167,Nick Martinez,26,521,MLB-AL,Texas,88,68,17.0,30.0,,415.1,454,243,220,148,237,68,23,4.77,1638,95,13,4,42,12,23,6,8,1825,7001,0.62,0.18,0.07,0.41,0.27,0.08,1.449,0.287,5.1,1.6
1168,Pedro Martinez,37,3440,MLB-NL,"New York,Philadelphia",29,29,10.0,7.0,,153.2,175,88,86,52,124,26,10,5.04,608,37,2,3,8,5,19,1,1,684,2613,0.64,0.19,0.09,0.38,0.24,0.07,1.4769999999999999,0.322,7.3,2.38
1169,Shairon Martis,26,1982,"MLB-AL,MLB-NL","Minnesota,Washington",26,19,6.0,7.0,,116.0,107,72,69,55,64,19,4,5.35,440,23,5,3,6,4,6,0,0,508,1927,0.6,0.16,0.08,0.39,0.17,0.1,1.3969999999999998,0.244,5.0,1.16
1171,Nick Masset,33,1336,"MLB-NL,MLB-AL","Cincinnati,Atlanta,Chicago,Colorado,Miami",352,1,18.0,13.0,4.0,355.0,351,161,147,147,314,31,11,3.73,1343,67,4,16,47,11,24,8,1,1522,5488,0.61,0.15,0.11,0.52,0.2,0.05,1.403,0.317,8.0,2.14
1172,Justin Masterson,30,1301,"MLB-AL,MLB-NL","Cleveland,Boston,St. Louis",258,184,64.0,74.0,,1201.2,1181,625,575,498,1004,97,93,4.31,4554,209,19,17,137,32,92,42,3,5217,19791,0.62,0.17,0.09,0.57,0.19,0.04,1.3969999999999998,0.311,7.5,2.02
1173,Tom Mastny,27,3810,MLB-AL,Cleveland,14,1,2.0,2.0,,20.0,28,24,24,11,19,6,0,10.8,88,6,0,2,0,1,1,0,0,100,381,0.59,0.14,0.09,0.32,0.19,0.09,1.95,0.344,8.6,1.73
1174,Frank Mata,26,3149,MLB-AL,Baltimore,15,0,,,,17.1,24,16,15,8,9,2,2,7.79,74,7,0,3,1,1,3,0,0,85,311,0.59,0.13,0.1,0.57,0.17,0.0,1.8459999999999999,0.344,4.7,1.13
1175,Marcos Mateo,31,1247,MLB-NL,"Chicago,San Diego",70,0,2.0,4.0,,71.2,66,42,37,28,84,13,4,4.65,267,9,2,2,5,3,5,1,0,304,1260,0.61,0.14,0.11,0.36,0.28,0.08,1.3119999999999998,0.306,10.5,3.0
1176,Joe Mather,29,2378,MLB-NL,"Chicago,St. Louis",2,0,,1.0,,2.1,3,2,2,3,0,0,1,7.71,7,0,0,2,0,2,0,0,0,14,42,0.43,0.14,0.02,0.33,0.22,0.11,2.571,0.33299999999999996,0.0,0.0
1177,Scott Mathieson,27,2797,MLB-NL,Philadelphia,6,0,,,,6.2,14,3,2,5,6,0,2,2.7,31,1,0,0,0,0,0,0,0,40,160,0.56,0.15,0.06,0.42,0.27,0.15,2.85,0.56,8.1,1.2
1178,Doug Mathis,27,3143,MLB-AL,Texas,45,6,3.0,3.0,1.0,87.1,106,52,47,35,44,14,2,4.84,346,16,2,2,18,0,2,2,0,384,1550,0.58,0.17,0.05,0.49,0.21,0.04,1.615,0.319,4.5,1.26
1179,Jeff Mathis,29,2411,MLB-AL,Toronto,2,0,,,,2.0,4,2,2,1,0,0,0,9.0,10,3,0,0,0,0,0,0,0,11,42,0.55,0.12,0.02,0.1,0.3,0.2,2.5,0.4,0.0,0.0
1180,Phil Maton,24,517,MLB-NL,San Diego,46,0,3.0,2.0,1.0,43.0,41,23,20,14,46,10,1,4.19,165,4,1,0,3,0,1,0,0,180,746,0.66,0.16,0.14,0.47,0.22,0.04,1.2790000000000001,0.284,9.6,3.29
1181,Osiris Matos,24,3582,MLB-NL,San Francisco,25,0,1.0,2.0,,26.2,37,24,17,11,21,5,1,5.74,114,11,1,1,0,3,3,1,0,130,457,0.65,0.17,0.07,0.23,0.25,0.09,1.8,0.35200000000000004,7.1,1.91
1182,Daisuke Matsuzaka,33,1619,"MLB-AL,MLB-NL","Boston,New York",126,100,41.0,31.0,1.0,585.2,530,306,291,307,519,60,32,4.47,2198,127,9,8,36,18,81,15,2,2570,10236,0.62,0.17,0.09,0.37,0.21,0.1,1.429,0.287,8.0,1.69
1183,Ryan Mattheus,31,1245,"MLB-NL,MLB-AL","Cincinnati,Washington,Los Angeles",203,0,9.0,11.0,,198.1,209,91,82,73,116,13,8,3.72,755,44,1,10,30,11,18,2,1,857,3188,0.61,0.15,0.07,0.53,0.25,0.04,1.422,0.308,5.3,1.59
1184,Brian Matusz,29,944,"MLB-AL,MLB-NL","Baltimore,Chicago",280,69,27.0,41.0,,528.2,567,309,289,203,462,79,16,4.92,2082,116,8,17,33,19,37,10,5,2335,9195,0.64,0.18,0.09,0.36,0.22,0.1,1.456,0.313,7.9,2.28
1185,Steven Matz,26,562,MLB-NL,New York,41,41,15.0,15.0,,234.2,246,108,104,60,211,30,9,3.99,910,34,3,4,21,3,32,5,2,994,3903,0.66,0.2,0.09,0.51,0.24,0.06,1.304,0.321,8.1,3.52
1186,Tyler Matzek,24,1396,MLB-NL,Colorado,25,24,8.0,12.0,,139.2,141,63,63,63,106,11,6,4.06,527,31,6,1,18,4,11,3,1,605,2161,0.61,0.17,0.08,0.49,0.26,0.06,1.4609999999999999,0.314,6.8,1.68
1187,Brandon Maurer,26,521,"MLB-NL,MLB-AL","San Diego,Seattle,Kansas City",252,21,16.0,27.0,35.0,339.2,365,204,194,103,295,40,10,5.14,1348,74,10,10,24,10,18,8,0,1476,5730,0.63,0.17,0.11,0.42,0.25,0.08,1.3780000000000001,0.318,7.8,2.86
1188,Trevor May,26,902,MLB-AL,Minnesota,102,25,13.0,17.0,,203.0,225,120,116,65,214,25,8,5.14,811,51,8,4,9,5,15,3,0,892,3535,0.65,0.17,0.11,0.38,0.3,0.08,1.429,0.34700000000000003,9.5,3.29
1189,Yunesky Maya,31,2111,MLB-NL,Washington,16,10,1.0,5.0,,59.0,72,39,38,21,27,7,4,5.8,229,15,1,3,4,2,2,2,0,263,962,0.65,0.19,0.06,0.38,0.26,0.07,1.5759999999999998,0.33,4.1,1.29
1190,Mike Mayers,25,561,MLB-NL,St. Louis,7,1,1.0,1.0,,10.0,24,24,22,7,5,5,1,19.8,49,5,0,1,2,3,1,0,0,60,225,0.65,0.12,0.08,0.4,0.34,0.02,3.1,0.452,4.5,0.71
1191,Tim Mayza,25,518,MLB-AL,Toronto,19,0,1.0,,,17.0,24,15,13,4,27,3,0,6.88,75,6,0,0,1,0,2,1,0,79,340,0.65,0.16,0.17,0.42,0.38,0.04,1.6469999999999998,0.467,14.3,6.75
1192,Vin Mazzaro,29,1031,"MLB-NL,MLB-AL","Miami,Pittsburgh,Oakland,Kansas City,San Francisco",140,45,24.0,23.0,1.0,383.0,439,228,204,156,233,43,17,4.79,1506,74,5,10,38,15,36,7,5,1707,6559,0.62,0.17,0.07,0.44,0.21,0.06,1.554,0.318,5.5,1.49
1193,Cory Mazzoni,27,519,MLB-NL,San Diego,14,0,,,,16.2,40,38,32,9,12,7,1,17.28,88,9,0,0,2,1,2,0,0,99,389,0.6,0.15,0.07,0.44,0.37,0.05,2.94,0.47100000000000003,6.5,1.33
1194,Zach McAllister,29,517,MLB-AL,Cleveland,236,68,28.0,33.0,1.0,546.2,565,280,238,189,503,61,13,3.92,2142,122,9,10,37,14,50,10,4,2364,9339,0.65,0.18,0.08,0.4,0.25,0.07,1.379,0.317,8.3,2.66
1195,Brandon McCarthy,33,517,"MLB-AL,MLB-NL","Oakland,Los Angeles,Texas,Arizona,New York",152,148,51.0,53.0,,891.2,924,436,399,204,667,91,23,4.03,3454,183,14,11,71,30,71,21,3,3734,13661,0.67,0.19,0.08,0.46,0.25,0.07,1.265,0.306,6.7,3.27
1197,Kevin McCarthy,25,517,MLB-AL,Kansas City,43,0,2.0,,,53.1,61,31,22,18,34,5,0,3.71,216,9,0,0,5,1,3,0,0,237,895,0.65,0.15,0.09,0.54,0.25,0.04,1.4809999999999999,0.315,5.7,1.89
1198,Kyle McClellan,29,2072,"MLB-NL,MLB-AL","St. Louis,Texas",268,17,19.0,24.0,6.0,387.1,359,174,163,139,260,45,18,3.79,1470,63,5,10,32,7,19,6,1,1651,6067,0.61,0.18,0.07,0.49,0.18,0.05,1.286,0.268,6.0,1.87
1199,Mike McClendon,27,2385,MLB-NL,Milwaukee,35,0,5.0,,,48.2,50,23,21,15,35,4,4,3.88,190,11,0,0,4,0,4,0,0,212,740,0.62,0.2,0.06,0.49,0.24,0.07,1.3359999999999999,0.305,6.5,2.33
1200,Seth McClung,28,3436,MLB-NL,Milwaukee,78,14,9.0,9.0,,167.1,155,81,81,94,127,21,8,4.36,615,30,0,4,16,9,11,3,0,734,2933,0.59,0.17,0.07,0.42,0.17,0.08,1.4880000000000002,0.282,6.8,1.35
1201,Mike McCoy,30,2821,MLB-AL,Toronto,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.25,0.33,0.0,0.33,0.0,0.0,0.0,
1202,Pat McCoy,25,1639,MLB-AL,Detroit,14,0,,,,14.0,21,6,6,13,11,0,0,3.86,61,6,0,3,2,0,0,0,0,74,254,0.59,0.17,0.08,0.63,0.18,0.06,2.4290000000000003,0.42,7.1,0.85
1203,Bob McCrory,27,3449,MLB-AL,Baltimore,15,0,,,,13.2,27,31,25,18,9,3,0,16.46,65,5,0,0,1,2,0,0,0,86,372,0.53,0.16,0.05,0.63,0.12,0.07,3.293,0.436,5.9,0.5
1204,Lance McCullers Jr.,23,518,MLB-AL,Houston,58,58,19.0,16.0,,325.1,300,139,130,128,367,23,16,3.6,1233,70,9,4,34,5,7,4,2,1384,5480,0.63,0.18,0.12,0.55,0.25,0.04,1.3159999999999998,0.327,10.2,2.87
1205,Daniel McCutchen,31,1793,"MLB-NL,MLB-AL","Pittsburgh,Texas",109,15,8.0,11.0,,191.0,213,108,102,75,104,28,7,4.81,751,45,3,7,17,7,21,4,2,851,3060,0.63,0.16,0.07,0.4,0.18,0.08,1.508,0.29600000000000004,4.9,1.39
1206,Darnell McDonald,33,2491,MLB-AL,Boston,2,0,,1.0,,2.0,3,5,5,4,0,1,0,22.5,8,2,0,0,0,0,0,1,0,12,48,0.46,0.23,0.0,0.5,0.13,0.0,3.5,0.28600000000000003,0.0,0.0
1207,James McDonald,28,2132,MLB-NL,"Pittsburgh,Los Angeles",131,82,32.0,30.0,,512.1,487,261,239,231,442,56,19,4.2,1930,110,7,21,39,15,37,17,3,2215,8643,0.61,0.16,0.09,0.38,0.2,0.08,1.401,0.298,7.8,1.91
1208,John McDonald,38,2016,MLB-NL,Philadelphia,1,0,,,,0.1,2,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.83,0.17,0.0,0.5,0.5,0.0,6.0,1.0,27.0,
1209,T.J. McFarland,28,522,"MLB-AL,MLB-NL","Baltimore,Arizona",164,3,16.0,12.0,,252.1,303,146,126,86,154,20,8,4.49,1017,58,2,20,37,7,8,2,2,1127,4025,0.63,0.16,0.08,0.63,0.2,0.03,1.5419999999999998,0.33299999999999996,5.5,1.79
1210,Jake McGee,30,518,"MLB-AL,MLB-NL","Tampa Bay,Colorado",416,0,23.0,16.0,44.0,362.2,295,130,127,104,415,34,9,3.15,1345,54,4,13,23,8,12,4,2,1471,6265,0.66,0.16,0.11,0.4,0.23,0.09,1.1,0.289,10.3,3.99
1211,Scott McGough,25,1259,MLB-NL,Miami,6,0,,,,6.2,12,7,7,4,4,0,0,9.45,31,3,0,0,1,0,1,0,0,35,144,0.59,0.17,0.07,0.63,0.33,0.04,2.4,0.444,5.4,1.0
1212,Dustin McGowan,35,517,"MLB-NL,MLB-AL","Miami,Toronto,Philadelphia",234,32,21.0,19.0,2.0,408.0,389,216,194,177,340,55,15,4.28,1552,74,10,16,33,16,34,10,2,1766,6775,0.6,0.14,0.11,0.46,0.22,0.07,1.3869999999999998,0.285,7.5,1.92
1213,Kevin McGowan,25,517,MLB-NL,New York,8,0,,,,8.2,8,5,5,6,8,2,0,5.19,34,2,0,0,0,0,0,0,0,40,165,0.59,0.12,0.17,0.35,0.08,0.15,1.615,0.25,8.3,1.33
1214,Kyle McGrath,24,517,MLB-NL,San Diego,17,0,,,,19.0,14,6,6,6,16,2,0,2.84,67,2,0,1,0,2,2,2,2,75,307,0.65,0.19,0.1,0.28,0.26,0.09,1.053,0.235,7.6,2.67
1215,Deck McGuire,28,517,MLB-NL,Cincinnati,6,2,1.0,1.0,,13.2,10,6,4,2,11,1,1,2.63,53,2,0,0,1,0,0,0,0,56,210,0.63,0.18,0.1,0.28,0.28,0.07,0.878,0.22,7.2,5.5
1216,Collin McHugh,30,517,"MLB-AL,MLB-NL","Houston,Colorado,New York",117,111,48.0,36.0,,653.2,664,311,296,181,595,75,27,4.08,2527,131,18,6,45,16,32,7,1,2769,10839,0.65,0.17,0.11,0.42,0.25,0.08,1.2930000000000001,0.314,8.2,3.29
1217,Andrew McKirahan,25,1254,MLB-NL,Atlanta,27,0,1.0,,,27.1,40,18,18,10,22,2,2,5.93,116,5,0,2,4,1,2,0,0,129,462,0.67,0.17,0.09,0.51,0.31,0.08,1.829,0.409,7.2,2.2
1218,Kyle McPherson,24,2345,MLB-NL,Pittsburgh,10,3,,2.0,,26.1,24,8,8,7,21,3,2,2.73,97,3,0,0,3,0,4,2,0,107,439,0.63,0.16,0.07,0.46,0.18,0.05,1.177,0.28800000000000003,7.2,3.0
1219,Gil Meche,31,3072,MLB-AL,Kansas City,77,66,20.0,26.0,,401.0,413,221,205,169,319,45,5,4.6,1550,86,11,5,35,17,44,5,0,1748,6946,0.61,0.16,0.08,0.43,0.21,0.07,1.4509999999999998,0.306,7.2,1.89
1220,Brandon Medders,30,3209,MLB-NL,"San Francisco,Arizona",93,0,6.0,1.0,1.0,103.1,106,49,45,50,74,11,5,3.92,393,18,3,8,5,8,8,4,1,462,1716,0.61,0.18,0.08,0.35,0.25,0.11,1.51,0.301,6.4,1.48
1221,Yoervis Medina,26,1315,"MLB-AL,MLB-NL","Seattle,Chicago",146,0,10.0,9.0,2.0,146.0,120,52,50,79,147,10,9,3.08,540,23,3,10,14,5,12,3,0,635,2420,0.59,0.17,0.1,0.52,0.23,0.06,1.3630000000000002,0.284,9.1,1.86
1223,Kris Medlen,30,1026,"MLB-NL,MLB-AL","Atlanta,Kansas City",173,75,41.0,25.0,1.0,595.1,557,240,215,159,492,50,15,3.25,2234,117,10,4,54,10,22,9,3,2442,9032,0.65,0.19,0.1,0.47,0.22,0.05,1.203,0.298,7.4,3.09
1224,Evan Meek,31,1619,"MLB-NL,MLB-AL","Pittsburgh,Baltimore",179,0,7.0,11.0,4.0,196.0,165,90,79,101,160,15,8,3.63,721,30,4,9,19,3,20,4,0,844,3300,0.61,0.15,0.1,0.52,0.21,0.06,1.357,0.273,7.3,1.58
1225,Adalberto Mejia,24,521,MLB-AL,Minnesota,22,21,4.0,7.0,,100.1,115,54,51,45,85,13,5,4.57,402,30,2,4,9,4,3,2,1,456,1814,0.63,0.15,0.11,0.4,0.31,0.07,1.595,0.331,7.6,1.89
1226,Jenrry Mejia,25,1315,MLB-NL,New York,113,18,9.0,14.0,28.0,183.1,196,81,75,75,162,16,7,3.68,721,28,3,11,20,5,15,1,0,812,3099,0.63,0.19,0.1,0.56,0.21,0.05,1.4780000000000002,0.32799999999999996,8.0,2.16
1227,Mark Melancon,32,543,"MLB-NL,MLB-AL","Pittsburgh,Washington,Houston,San Francisco,Boston,New York",476,0,22.0,20.0,179.0,477.0,399,164,144,107,436,28,18,2.72,1777,61,5,10,39,8,15,6,2,1916,7031,0.66,0.17,0.11,0.57,0.21,0.04,1.061,0.281,8.2,4.07
1228,Keury Mella,23,518,MLB-NL,Cincinnati,2,0,,,,4.0,5,3,3,2,1,1,0,6.75,17,2,0,1,0,0,0,0,0,19,59,0.59,0.22,0.03,0.31,0.56,0.0,1.75,0.267,2.3,0.5
1229,Jon Meloan,24,3437,MLB-AL,"Oakland,Cleveland",8,0,,,,10.1,3,1,0,3,13,0,0,0.0,32,0,0,0,1,0,0,1,0,35,154,0.63,0.19,0.13,0.35,0.1,0.1,0.581,0.158,11.3,4.33
1230,Tim Melville,27,523,"MLB-NL,MLB-AL","Cincinnati,San Diego,Minnesota",6,3,,2.0,,14.2,23,20,18,15,15,6,2,11.05,65,5,0,0,2,0,1,0,0,84,337,0.58,0.13,0.07,0.36,0.42,0.06,2.591,0.386,9.2,1.0
1231,Adalberto Mendez,28,3074,MLB-NL,Florida,5,5,1.0,3.0,,24.2,28,14,14,12,11,7,2,5.11,95,4,1,0,5,0,3,2,0,109,401,0.6,0.16,0.06,0.29,0.27,0.07,1.6219999999999999,0.273,4.0,0.92
1232,Roman Mendez,24,1247,MLB-AL,"Texas,Boston",45,0,,2.0,,46.2,34,16,16,25,32,4,3,3.09,164,7,1,3,5,2,4,1,0,194,787,0.6,0.16,0.09,0.36,0.23,0.12,1.264,0.231,6.2,1.28
1233,Yohander Mendez,22,517,MLB-AL,Texas,9,0,,1.0,,15.1,18,15,13,5,7,3,1,7.63,63,6,0,0,2,0,3,0,0,69,264,0.61,0.11,0.09,0.35,0.28,0.11,1.5,0.28300000000000003,4.1,1.4
1234,Luis Mendoza,29,2003,MLB-AL,"Kansas City,Texas",84,53,15.0,25.0,1.0,343.0,402,235,211,136,201,37,23,5.54,1361,89,8,7,39,12,20,9,3,1536,5588,0.6,0.15,0.07,0.5,0.21,0.06,1.569,0.322,5.3,1.48
1235,Daniel Mengden,24,517,MLB-AL,Oakland,21,21,5.0,11.0,,115.0,119,70,67,42,100,15,4,5.24,449,23,3,0,8,3,1,3,0,501,1964,0.63,0.19,0.09,0.41,0.29,0.05,1.4,0.309,7.8,2.38
1236,Melvin Mercedes,23,1660,MLB-AL,Detroit,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.61,0.22,0.09,0.75,0.0,0.0,0.0,0.0,9.0,
1237,Kent Mercker,40,3928,MLB-NL,Cincinnati,15,0,1.0,,,13.2,13,5,5,8,6,1,0,3.29,49,3,0,1,4,0,0,0,0,58,226,0.59,0.14,0.07,0.42,0.12,0.07,1.537,0.28600000000000003,4.0,0.75
1238,Cla Meredith,27,3201,"MLB-NL,MLB-AL","San Diego,Baltimore",158,0,4.0,7.0,1.0,150.2,170,74,70,54,93,14,6,4.18,580,22,1,12,23,7,24,2,0,653,2313,0.63,0.14,0.11,0.64,0.16,0.02,1.4869999999999999,0.325,5.6,1.72
1239,Ryan Merritt,25,549,MLB-AL,Cleveland,9,5,3.0,,,31.2,32,8,6,4,13,0,0,1.71,120,6,0,0,9,1,2,0,0,126,447,0.67,0.22,0.06,0.55,0.26,0.06,1.137,0.29600000000000004,3.7,3.25
1240,Randy Messenger,27,3436,MLB-AL,Seattle,25,0,,1.0,1.0,23.0,29,10,10,5,12,4,1,3.91,94,4,0,1,2,0,4,2,0,100,381,0.66,0.21,0.06,0.33,0.24,0.06,1.4780000000000002,0.321,4.7,2.4
1241,Alex Meyer,27,591,MLB-AL,"Los Angeles,Minnesota",22,19,5.0,8.0,,95.1,77,51,49,62,107,11,4,4.63,353,23,1,0,6,3,12,2,1,424,1707,0.58,0.19,0.1,0.43,0.28,0.06,1.4580000000000002,0.27699999999999997,10.1,1.73
1242,Dan Meyer,28,3157,"MLB-NL,MLB-AL","Florida,Oakland",95,4,3.0,7.0,2.0,95.1,97,62,53,47,80,14,3,5.0,371,16,4,2,7,4,6,1,0,429,1754,0.61,0.16,0.09,0.34,0.22,0.13,1.51,0.295,7.6,1.7
1243,Kam Mickolio,27,2836,"MLB-AL,MLB-NL","Baltimore,Arizona",29,0,,3.0,,31.2,34,17,17,17,33,1,0,4.83,124,11,0,1,1,4,3,0,0,146,620,0.61,0.17,0.11,0.31,0.31,0.09,1.611,0.35100000000000003,9.4,1.94
1244,Keynan Middleton,23,518,MLB-AL,Los Angeles,64,0,6.0,1.0,3.0,58.1,60,25,25,18,63,11,0,3.86,226,12,1,2,3,2,0,1,0,246,984,0.64,0.13,0.17,0.38,0.27,0.08,1.337,0.318,9.7,3.5
1245,Jose Mijares,28,1981,"MLB-NL,MLB-AL","San Francisco,Kansas City,Minnesota",324,0,6.0,11.0,,259.0,257,105,93,104,229,21,13,3.23,996,61,5,11,15,11,18,6,4,1133,4494,0.63,0.18,0.08,0.35,0.2,0.12,1.3940000000000001,0.312,8.0,2.2
1246,Miles Mikolas,25,1650,"MLB-NL,MLB-AL","San Diego,Texas",37,10,4.0,6.0,,91.1,96,58,54,34,62,12,7,5.32,360,15,2,2,6,2,3,0,0,406,1490,0.65,0.18,0.08,0.45,0.25,0.08,1.423,0.292,6.1,1.82
1247,Aaron Miles,33,3077,MLB-NL,St. Louis,3,0,,,,3.0,2,0,0,0,0,0,0,0.0,11,1,0,0,0,0,0,0,0,11,29,0.69,0.14,0.07,0.27,0.18,0.27,0.667,0.182,0.0,
1249,Wade Miley,30,519,"MLB-AL,MLB-NL","Baltimore,Boston,Seattle,Arizona",200,196,66.0,74.0,,1155.2,1216,592,562,402,925,131,24,4.38,4485,258,23,9,110,28,24,27,18,4970,19094,0.63,0.18,0.09,0.49,0.25,0.04,1.4,0.314,7.2,2.3
1250,Andrew Miller,32,517,"MLB-AL,MLB-NL","Boston,Florida,Baltimore,Cleveland,New York",425,53,42.0,38.0,51.0,617.2,525,290,258,270,746,53,31,3.76,2288,101,10,11,40,27,45,6,1,2650,10503,0.63,0.19,0.11,0.47,0.22,0.06,1.287,0.311,10.9,2.76
1251,Jim Miller,32,1696,"MLB-AL,MLB-NL","Oakland,New York,Baltimore,Colorado",50,0,2.0,3.0,1.0,67.1,61,29,26,39,59,10,4,3.48,254,12,2,4,3,5,13,0,0,303,1231,0.63,0.15,0.09,0.35,0.21,0.14,1.485,0.268,7.9,1.51
1252,Justin Miller,32,3149,MLB-NL,"Los Angeles,Florida,San Francisco",109,0,7.0,5.0,,127.2,115,58,54,55,109,15,7,3.81,467,25,5,7,9,8,10,3,0,541,2048,0.61,0.18,0.11,0.39,0.2,0.07,1.3319999999999999,0.285,7.7,1.98
1253,Justin Miller,29,881,"MLB-NL,MLB-AL","Colorado,Detroit",82,0,5.0,4.0,1.0,88.1,85,51,49,33,88,10,2,4.99,334,22,5,0,4,5,10,0,0,376,1490,0.64,0.15,0.11,0.36,0.32,0.09,1.3359999999999999,0.311,9.0,2.67
1254,Shelby Miller,26,678,MLB-NL,"St. Louis,Atlanta,Arizona",126,120,37.0,49.0,,698.1,651,309,285,260,573,70,16,3.67,2643,132,13,16,53,14,50,20,5,2958,11385,0.65,0.17,0.08,0.43,0.25,0.08,1.305,0.28800000000000003,7.4,2.2
1255,Trever Miller,38,2716,"MLB-NL,MLB-AL","St. Louis,Boston,Tampa Bay,Toronto",243,0,6.0,3.0,3.0,144.1,125,58,55,59,124,11,10,3.43,531,25,3,4,10,6,3,5,3,612,2340,0.62,0.18,0.09,0.36,0.25,0.12,1.275,0.284,7.7,2.1
1256,Alec Mills,24,898,MLB-AL,Kansas City,3,0,,,,3.1,3,5,5,5,4,0,1,13.5,13,2,0,0,0,0,0,0,0,19,86,0.53,0.06,0.08,0.44,0.0,0.11,2.4,0.33299999999999996,10.8,0.8
1257,Brad Mills,30,1296,MLB-AL,"Toronto,Los Angeles,Oakland",21,14,4.0,4.0,,79.0,96,71,70,43,71,16,6,7.97,321,18,3,2,6,3,5,2,0,373,1555,0.6,0.2,0.08,0.35,0.22,0.08,1.7590000000000001,0.33799999999999997,8.1,1.65
1258,Kevin Millwood,37,2362,"MLB-AL,MLB-NL","Texas,Seattle,Baltimore,Colorado",128,128,36.0,51.0,,773.1,864,420,384,248,523,96,26,4.47,3059,144,22,8,68,13,64,19,0,3369,12602,0.63,0.18,0.06,0.42,0.22,0.08,1.4380000000000002,0.313,6.1,2.11
1259,Hoby Milner,26,517,MLB-NL,Philadelphia,37,0,,,,31.1,30,7,7,16,22,2,4,2.01,116,7,0,3,2,1,0,1,0,139,564,0.6,0.17,0.1,0.45,0.29,0.12,1.4680000000000002,0.301,6.3,1.38
1260,Tommy Milone,30,528,"MLB-AL,MLB-NL","Oakland,Milwaukee,New York,Minnesota,Washington",146,126,45.0,36.0,2.0,736.2,800,407,358,188,531,114,15,4.37,2917,146,12,15,51,23,44,22,13,3162,12148,0.64,0.18,0.08,0.39,0.25,0.1,1.341,0.299,6.5,2.82
1261,Eric Milton,33,3535,MLB-NL,Los Angeles,5,5,2.0,1.0,,23.2,30,12,10,6,20,2,2,3.8,99,7,1,0,0,0,0,1,1,108,403,0.67,0.17,0.1,0.3,0.23,0.14,1.521,0.364,7.6,3.33
1262,Juan Minaya,26,518,MLB-AL,Chicago,51,0,4.0,2.0,9.0,54.0,48,28,27,25,57,7,6,4.5,200,11,1,0,5,1,10,2,0,232,997,0.61,0.14,0.11,0.32,0.27,0.09,1.3519999999999999,0.299,9.5,2.28
1263,Zach Miner,31,1980,"MLB-AL,MLB-NL","Detroit,Philadelphia",112,21,15.0,12.0,1.0,239.0,252,123,114,108,144,25,10,4.29,920,42,9,5,26,5,16,7,0,1051,4198,0.58,0.15,0.07,0.47,0.21,0.06,1.506,0.3,5.4,1.33
1264,Mike Minor,29,518,"MLB-NL,MLB-AL","Atlanta,Kansas City",176,110,44.0,42.0,6.0,731.0,696,334,319,209,654,87,15,3.93,2767,162,12,19,55,21,32,14,5,3038,11743,0.64,0.18,0.09,0.38,0.24,0.08,1.238,0.298,8.1,3.13
1265,A.J. Minter,23,517,MLB-NL,Atlanta,16,0,,1.0,,15.0,13,5,5,2,26,1,0,3.0,58,2,1,0,0,0,0,0,0,60,248,0.7,0.15,0.18,0.34,0.28,0.06,1.0,0.387,15.6,13.0
1266,Ariel Miranda,28,525,MLB-AL,"Seattle,Baltimore",43,39,13.0,9.0,,218.0,187,121,116,81,181,49,5,4.79,812,39,4,1,14,10,1,3,2,910,3580,0.63,0.16,0.1,0.32,0.24,0.13,1.229,0.233,7.5,2.23
1267,Pat Misch,29,2837,MLB-NL,"San Francisco,New York",59,20,4.0,11.0,,159.1,178,93,88,45,89,25,7,4.97,628,26,1,5,10,7,7,2,2,696,2461,0.63,0.17,0.06,0.45,0.18,0.07,1.4,0.294,5.0,1.98
1268,Bryan Mitchell,26,524,MLB-AL,New York,48,9,2.0,6.0,2.0,98.1,115,64,54,44,64,7,5,4.94,398,24,2,2,12,0,4,2,0,448,1682,0.61,0.16,0.07,0.52,0.26,0.05,1.617,0.33,5.9,1.45
1269,D.J. Mitchell,25,2421,MLB-AL,New York,4,0,,,,4.2,7,2,2,3,2,1,0,3.86,21,1,0,0,0,0,0,0,0,24,84,0.61,0.2,0.07,0.6,0.15,0.1,2.1430000000000002,0.33299999999999996,3.9,0.67
1270,Sergio Mitre,30,2787,"MLB-AL,MLB-NL","New York,Milwaukee",65,12,3.0,7.0,1.0,144.0,153,91,78,43,77,20,7,4.88,563,27,3,0,18,7,20,2,1,622,2223,0.62,0.17,0.07,0.55,0.17,0.03,1.361,0.281,4.8,1.79
1271,Garrett Mock,27,3249,MLB-NL,Washington,55,19,4.0,13.0,,135.2,155,87,78,72,121,15,1,5.17,539,35,3,6,15,4,5,2,0,621,2413,0.6,0.15,0.09,0.48,0.18,0.08,1.673,0.344,8.0,1.68
1272,Brian Moehler,38,3160,MLB-NL,Houston,80,63,20.0,24.0,,361.1,419,212,201,113,201,46,9,5.01,1443,91,11,14,34,12,23,3,0,1593,5778,0.63,0.17,0.07,0.45,0.17,0.06,1.472,0.309,5.0,1.78
