,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,Year
578,Marc Rzepczynski,27,1980,"MLB-AL,MLB-NL","Cleveland,St. Louis",38,0,,,,30.2,27,13,11,10,29,2,4,3.23,113,7,0,3,3,1,2,1,0,129,474,0.59,0.16,0.13,0.56,0.19,0.04,1.207,0.301,8.5,2.9,2013
579,CC Sabathia,32,1989,MLB-AL,New York,32,32,14.0,13.0,,211.0,224,122,112,65,175,28,4,4.78,823,52,3,5,19,8,6,4,3,908,3332,0.65,0.19,0.1,0.46,0.22,0.06,1.37,0.312,7.5,2.69,2013
580,Fernando Salas,28,1990,MLB-NL,St. Louis,27,0,,3.0,,28.0,27,15,14,6,22,3,1,4.5,106,7,1,1,0,4,1,0,0,118,446,0.68,0.16,0.1,0.33,0.17,0.05,1.179,0.282,7.1,3.67,2013
581,Danny Salazar,23,1984,MLB-AL,Cleveland,10,10,2.0,3.0,,52.0,44,18,18,15,65,7,0,3.12,195,6,1,0,2,0,3,0,0,211,821,0.68,0.17,0.15,0.35,0.29,0.08,1.135,0.301,11.3,4.33,2013
582,Chris Sale,24,1982,MLB-AL,Chicago,30,30,11.0,14.0,,214.1,184,81,73,46,226,23,14,3.07,800,28,1,2,17,4,19,2,1,866,3248,0.67,0.22,0.11,0.47,0.23,0.07,1.073,0.29,9.5,4.91,2013
583,Jeff Samardzija,28,1980,MLB-NL,Chicago,33,33,8.0,13.0,,213.2,210,109,103,78,214,25,8,4.34,822,41,6,3,18,2,15,7,0,914,3454,0.63,0.16,0.11,0.49,0.24,0.07,1.348,0.316,9.0,2.74,2013
584,Alex Sanabia,24,2106,MLB-NL,Miami,10,10,3.0,7.0,,55.1,69,33,30,25,31,10,4,4.88,218,19,0,3,12,2,3,0,0,251,908,0.62,0.13,0.1,0.39,0.24,0.07,1.699,0.33,5.0,1.24,2013
585,Anibal Sanchez,29,1981,MLB-AL,Detroit,29,29,14.0,8.0,,182.0,156,56,52,54,202,9,2,2.57,682,26,8,1,10,4,25,1,0,746,2974,0.64,0.17,0.13,0.46,0.24,0.08,1.1540000000000001,0.309,10.0,3.74,2013
586,Eduardo Sanchez,24,2027,MLB-NL,Chicago,4,0,,1.0,,6.1,5,4,4,5,5,1,0,5.68,21,1,0,0,1,1,1,0,0,29,118,0.58,0.1,0.14,0.24,0.29,0.12,1.579,0.25,7.1,1.0,2013
587,Jonathan Sanchez,30,2133,MLB-NL,Pittsburgh,5,4,,3.0,,13.2,25,18,18,8,15,7,2,11.85,63,5,2,0,0,0,1,1,0,75,314,0.6,0.21,0.08,0.41,0.27,0.08,2.415,0.439,9.9,1.88,2013
588,Ervin Santana,30,1984,MLB-AL,Kansas City,32,32,9.0,10.0,,211.0,190,85,76,51,161,26,6,3.24,797,31,2,3,14,3,13,7,1,859,3192,0.65,0.19,0.1,0.46,0.23,0.06,1.1420000000000001,0.268,6.9,3.16,2013
589,Hector Santiago,25,1985,MLB-AL,Chicago,34,23,4.0,9.0,,149.0,137,69,59,72,137,17,15,3.56,563,31,2,2,12,3,9,5,1,656,2693,0.62,0.2,0.08,0.38,0.2,0.11,1.403,0.29100000000000004,8.3,1.9,2013
590,Sergio Santos,29,1980,MLB-AL,Toronto,29,0,1.0,1.0,1.0,25.2,11,5,5,4,28,1,0,1.75,84,3,1,2,3,2,5,0,0,90,311,0.69,0.18,0.18,0.5,0.14,0.05,0.584,0.175,9.8,7.0,2013
591,Joe Saunders,32,1988,MLB-AL,Seattle,32,32,11.0,16.0,,183.0,232,117,107,61,107,25,4,5.26,746,61,5,5,26,3,16,5,0,820,3110,0.59,0.17,0.06,0.53,0.25,0.05,1.601,0.335,5.3,1.75,2013
592,Joe Savery,27,1980,MLB-NL,Philadelphia,18,0,2.0,,,20.0,15,11,7,11,14,1,0,3.15,73,2,1,0,1,1,3,0,0,86,349,0.6,0.15,0.07,0.56,0.18,0.08,1.3,0.237,6.3,1.27,2013
593,Rob Scahill,26,1984,MLB-NL,Colorado,23,0,1.0,,,33.1,40,19,19,9,20,5,4,5.13,133,10,1,1,4,0,3,0,0,149,504,0.65,0.13,0.08,0.47,0.29,0.04,1.47,0.324,5.4,2.22,2013
594,Tanner Scheppers,26,1979,MLB-AL,Texas,76,0,6.0,2.0,1.0,76.2,58,21,16,24,59,6,7,1.88,271,6,1,4,12,0,2,6,0,302,1077,0.64,0.14,0.1,0.51,0.21,0.07,1.07,0.252,6.9,2.46,2013
595,Max Scherzer,28,1984,MLB-AL,Detroit,32,32,21.0,3.0,,214.1,152,73,69,56,240,18,4,2.9,766,36,5,0,10,8,14,6,1,836,3385,0.66,0.19,0.12,0.38,0.19,0.09,0.97,0.26,10.1,4.29,2013
596,Skip Schumaker,33,2073,MLB-NL,Los Angeles,2,0,,,,2.0,3,0,0,3,1,0,0,0.0,9,1,0,0,0,0,0,0,0,12,49,0.51,0.14,0.06,0.38,0.38,0.0,3.0,0.375,4.5,0.33,2013
597,Evan Scribner,27,1987,MLB-AL,Oakland,18,0,,,,26.2,26,13,13,7,19,3,0,4.39,107,8,3,0,0,0,6,0,0,114,481,0.65,0.19,0.07,0.35,0.26,0.09,1.238,0.271,6.4,2.71,2013
599,Bryan Shaw,25,1983,MLB-AL,Cleveland,70,0,7.0,3.0,1.0,75.0,60,31,27,28,73,4,4,3.24,278,9,0,2,7,2,4,2,0,316,1235,0.64,0.16,0.11,0.43,0.25,0.09,1.173,0.276,8.8,2.61,2013
600,James Shields,31,1982,MLB-AL,Kansas City,34,34,13.0,9.0,,228.2,215,82,80,68,196,20,8,3.15,857,35,3,0,22,7,5,5,2,946,3655,0.63,0.16,0.1,0.42,0.24,0.06,1.238,0.301,7.7,2.88,2013
601,Matt Shoemaker,26,1989,MLB-AL,Los Angeles,1,1,,,,5.0,2,0,0,2,5,0,0,0.0,17,0,0,0,0,0,1,0,0,19,93,0.65,0.16,0.1,0.42,0.25,0.0,0.8,0.16699999999999998,9.0,2.5,2013
602,Kevin Siegrist,23,1980,MLB-NL,St. Louis,45,0,3.0,1.0,,39.2,17,2,2,18,50,1,1,0.45,133,2,2,1,1,0,0,1,0,152,678,0.61,0.2,0.09,0.41,0.24,0.1,0.882,0.195,11.3,2.78,2013
603,Alfredo Simon,32,1982,MLB-NL,Cincinnati,63,0,6.0,4.0,1.0,87.2,68,31,28,26,63,8,8,2.87,318,15,0,2,4,2,3,4,0,359,1319,0.64,0.15,0.1,0.46,0.26,0.05,1.072,0.24100000000000002,6.5,2.42,2013
604,Tony Sipp,29,1984,MLB-NL,Arizona,56,0,3.0,2.0,,37.2,35,22,20,22,42,6,3,4.78,146,10,0,2,1,1,2,0,0,175,718,0.61,0.15,0.12,0.25,0.25,0.14,1.5130000000000001,0.293,10.0,1.91,2013
605,Tyler Skaggs,21,2044,MLB-NL,Arizona,7,7,2.0,3.0,,38.2,38,23,22,15,36,7,2,5.12,151,8,1,2,1,2,2,1,0,170,654,0.64,0.19,0.09,0.45,0.24,0.08,1.371,0.282,8.4,2.4,2013
606,Kevin Slowey,29,2046,MLB-NL,Miami,20,14,3.0,6.0,,92.0,106,44,42,18,76,12,4,4.11,364,23,5,0,5,6,2,3,0,395,1467,0.68,0.19,0.07,0.3,0.26,0.08,1.348,0.33299999999999996,7.4,4.22,2013
607,Burch Smith,23,1982,MLB-NL,San Diego,10,7,1.0,3.0,,36.1,39,26,26,21,46,9,0,6.44,145,8,2,1,0,0,3,1,0,167,641,0.64,0.18,0.13,0.26,0.33,0.09,1.651,0.33299999999999996,11.4,2.19,2013
608,Joe Smith,29,1981,MLB-AL,Cleveland,70,0,6.0,2.0,3.0,63.0,54,17,16,23,54,5,3,2.29,230,7,0,2,7,0,1,2,2,259,998,0.64,0.21,0.09,0.5,0.21,0.07,1.222,0.287,7.7,2.35,2013
609,Will Smith,23,1984,MLB-AL,Kansas City,19,1,2.0,1.0,,33.1,24,16,12,7,43,6,1,3.24,119,2,1,0,2,4,1,1,1,131,489,0.65,0.18,0.15,0.44,0.18,0.08,0.93,0.243,11.6,6.14,2013
610,Drew Smyly,24,1981,MLB-AL,Detroit,63,0,6.0,,2.0,76.0,62,20,20,17,81,4,1,2.37,283,19,1,1,6,1,8,1,1,303,1283,0.65,0.18,0.11,0.44,0.2,0.07,1.0390000000000001,0.29100000000000004,9.6,4.76,2013
611,Joakim Soria,29,1979,MLB-AL,Texas,26,0,1.0,,,23.2,18,10,10,14,28,2,1,3.8,85,1,0,2,3,0,5,0,0,101,442,0.6,0.15,0.1,0.52,0.2,0.13,1.3519999999999999,0.29100000000000004,10.6,2.0,2013
612,Rafael Soriano,33,1981,MLB-NL,Washington,68,0,3.0,3.0,43.0,66.2,65,24,23,17,51,7,0,3.11,259,6,2,2,3,0,3,0,0,277,1137,0.66,0.18,0.09,0.34,0.27,0.11,1.23,0.289,6.9,3.0,2013
613,Zeke Spruill,23,2029,MLB-NL,Arizona,6,2,,2.0,,11.1,17,11,7,5,9,3,1,5.56,48,2,1,0,1,0,0,0,0,55,197,0.63,0.16,0.09,0.38,0.28,0.18,1.9409999999999998,0.389,7.1,1.8,2013
614,Craig Stammen,29,1984,MLB-NL,Washington,55,0,7.0,6.0,,82.1,78,30,25,28,79,4,2,2.73,298,15,1,3,8,4,9,3,0,340,1282,0.63,0.15,0.13,0.6,0.19,0.03,1.287,0.33799999999999997,8.6,2.82,2013
615,Daniel Stange,27,2036,MLB-AL,Los Angeles,3,0,,1.0,,1.2,2,3,3,2,1,1,0,16.2,7,0,0,0,0,0,0,0,0,9,33,0.61,0.18,0.03,0.33,0.17,0.0,2.4,0.2,5.4,0.5,2013
616,Tim Stauffer,31,1980,MLB-NL,San Diego,43,1,3.0,1.0,,69.2,59,29,29,20,64,7,4,3.75,255,7,1,1,4,2,0,0,0,284,1129,0.64,0.17,0.09,0.51,0.26,0.06,1.1340000000000001,0.28,8.3,3.2,2013
617,Josh Stinson,25,1981,MLB-AL,Baltimore,11,1,,,,17.0,10,7,6,3,12,4,1,3.18,59,1,0,0,2,0,0,0,0,63,230,0.66,0.17,0.14,0.47,0.19,0.04,0.765,0.14,6.4,4.0,2013
618,Drew Storen,25,1981,MLB-NL,Washington,68,0,4.0,2.0,3.0,61.2,65,34,31,19,58,7,1,4.52,243,9,2,2,8,1,4,1,0,267,955,0.65,0.17,0.09,0.43,0.23,0.08,1.3619999999999999,0.324,8.5,3.05,2013
619,Mickey Storey,27,2028,MLB-AL,Toronto,3,0,,,,4.0,6,3,3,1,6,0,0,6.75,17,3,0,0,0,1,0,0,0,19,73,0.68,0.18,0.18,0.31,0.31,0.0,1.75,0.5,13.5,6.0,2013
620,Dan Straily,24,1984,MLB-AL,Oakland,27,27,10.0,8.0,,152.1,132,74,67,57,124,16,7,3.96,567,23,0,0,8,5,12,5,1,640,2459,0.64,0.17,0.11,0.38,0.23,0.1,1.2409999999999999,0.26899999999999996,7.3,2.18,2013
621,Stephen Strasburg,24,1982,MLB-NL,Washington,30,30,8.0,9.0,,183.0,136,71,61,55,191,16,12,3.0,657,16,1,1,21,1,13,5,0,730,2829,0.63,0.18,0.11,0.51,0.22,0.05,1.044,0.266,9.4,3.47,2013
622,Huston Street,29,1980,MLB-NL,San Diego,58,0,2.0,5.0,33.0,56.2,44,17,17,14,46,12,0,2.7,207,9,0,1,2,1,2,1,0,222,852,0.66,0.16,0.12,0.32,0.25,0.11,1.024,0.213,7.3,3.29,2013
623,Pedro Strop,28,1980,"MLB-NL,MLB-AL","Chicago,Baltimore",66,0,2.0,5.0,1.0,57.1,45,30,29,26,66,5,6,4.55,214,13,1,2,3,0,1,0,0,254,981,0.61,0.14,0.12,0.48,0.3,0.05,1.238,0.28,10.4,2.54,2013
625,Eric Stults,33,1981,MLB-NL,San Diego,33,33,11.0,13.0,,203.2,219,97,89,40,131,18,2,3.93,799,49,7,2,16,6,6,2,1,857,3231,0.65,0.19,0.07,0.41,0.25,0.08,1.272,0.306,5.8,3.28,2013
626,Michael Stutes,26,1981,MLB-NL,Philadelphia,16,0,3.0,1.0,,17.2,14,11,9,8,9,1,1,4.58,66,3,1,1,1,0,4,0,0,75,293,0.6,0.13,0.11,0.41,0.16,0.14,1.245,0.23199999999999998,4.6,1.13,2013
627,Eric Surkamp,25,2048,MLB-NL,San Francisco,1,1,,1.0,,2.2,9,7,7,0,0,2,2,23.63,16,1,0,0,0,0,1,0,0,18,56,0.68,0.18,0.07,0.18,0.41,0.18,3.375,0.5,0.0,,2013
628,Anthony Swarzak,27,1981,MLB-AL,Minnesota,48,0,3.0,2.0,,96.0,89,33,31,22,69,7,1,2.91,357,10,4,1,9,5,3,3,1,387,1495,0.65,0.19,0.08,0.45,0.22,0.05,1.156,0.287,6.5,3.14,2013
629,Hisanori Takahashi,38,2151,MLB-NL,Chicago,3,0,,,,3.0,3,2,2,2,3,1,0,6.0,11,0,0,0,0,1,0,0,0,14,56,0.61,0.11,0.11,0.33,0.22,0.0,1.6669999999999998,0.25,9.0,1.5,2013
630,Junichi Tazawa,27,1981,MLB-AL,Boston,71,0,5.0,4.0,,68.1,70,25,24,12,72,9,1,3.16,264,13,4,1,2,5,3,1,0,284,1063,0.68,0.16,0.13,0.34,0.33,0.08,1.2,0.324,9.5,6.0,2013
631,Everett Teaford,29,2057,MLB-AL,Kansas City,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.08,0.0,0.33,0.0,1.5,0.33299999999999996,0.0,,2013
632,Julio Teheran,22,1980,MLB-NL,Atlanta,30,30,14.0,8.0,,185.2,173,69,66,45,170,22,13,3.2,703,29,6,4,6,5,7,1,1,774,2882,0.67,0.17,0.11,0.38,0.23,0.1,1.1740000000000002,0.293,8.2,3.78,2013
633,Nick Tepesch,24,1996,MLB-AL,Texas,19,17,4.0,6.0,,93.0,100,53,50,27,76,12,7,4.84,368,21,0,3,7,4,5,0,0,407,1536,0.64,0.17,0.09,0.46,0.29,0.05,1.3659999999999999,0.31,7.4,2.81,2013
634,Joe Thatcher,31,1983,MLB-NL,"San Diego,Arizona",72,0,3.0,2.0,,39.1,40,14,14,10,36,4,1,3.2,150,5,0,0,5,2,2,0,0,164,676,0.66,0.16,0.1,0.36,0.27,0.06,1.271,0.321,8.2,3.6,2013
635,Dale Thayer,32,1984,MLB-NL,San Diego,69,0,3.0,5.0,1.0,65.0,59,25,24,22,64,8,2,3.32,242,7,1,2,6,1,7,1,0,270,1133,0.64,0.19,0.09,0.41,0.23,0.1,1.246,0.298,8.9,2.91,2013
636,Caleb Thielbar,26,1981,MLB-AL,Minnesota,49,0,3.0,2.0,,46.0,24,11,9,14,39,4,0,1.76,156,8,2,4,2,1,2,1,1,171,657,0.62,0.13,0.11,0.26,0.23,0.15,0.826,0.175,7.6,2.79,2013
637,Tyler Thornburg,24,1985,MLB-NL,Milwaukee,18,7,3.0,1.0,,66.2,53,17,15,26,48,1,3,2.03,236,7,0,2,5,1,5,4,0,270,1063,0.62,0.19,0.07,0.36,0.26,0.07,1.185,0.27699999999999997,6.5,1.85,2013
638,Matt Thornton,36,1980,MLB-AL,"Chicago,Boston",60,0,,4.0,,43.1,47,20,18,15,30,4,2,3.74,165,5,0,1,6,1,5,1,1,187,702,0.64,0.15,0.08,0.49,0.2,0.09,1.431,0.326,6.2,2.0,2013
639,Chris Tillman,25,1980,MLB-AL,Baltimore,33,33,16.0,7.0,,206.1,184,87,85,68,179,33,3,3.71,764,37,3,2,14,6,1,6,1,845,3477,0.64,0.18,0.08,0.39,0.23,0.08,1.2209999999999999,0.271,7.8,2.63,2013
640,Shawn Tolleson,25,2150,MLB-NL,Los Angeles,1,0,,,,0.0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,2,11,0.27,0.18,0.0,,,,,,,0.0,2013
641,Josh Tomlin,28,1997,MLB-AL,Cleveland,1,0,,,,2.0,2,0,0,0,0,0,0,0.0,8,0,0,0,0,0,0,0,0,9,36,0.75,0.08,0.08,0.38,0.0,0.38,1.0,0.25,0.0,,2013
642,Michael Tonkin,23,1980,MLB-AL,Minnesota,9,0,,,,11.1,9,6,1,3,10,0,0,0.79,44,3,0,0,1,0,2,0,0,47,173,0.68,0.22,0.06,0.44,0.21,0.09,1.0590000000000002,0.265,7.9,3.33,2013
643,Alex Torres,25,1981,MLB-AL,Tampa Bay,39,0,4.0,2.0,,58.0,32,12,11,20,62,1,3,1.71,201,10,0,1,3,1,2,0,0,226,896,0.63,0.16,0.13,0.44,0.24,0.07,0.897,0.223,9.6,3.1,2013
644,Carlos Torres,30,1982,MLB-NL,New York,33,9,4.0,6.0,,86.1,79,34,33,17,75,15,4,3.44,326,11,0,1,5,1,4,1,0,352,1324,0.67,0.18,0.1,0.44,0.23,0.04,1.112,0.27,7.8,4.41,2013
645,Ramon Troncoso,30,1980,MLB-AL,Chicago,29,0,1.0,4.0,,30.0,30,22,15,16,18,4,1,4.5,117,5,0,1,2,1,4,2,1,137,533,0.59,0.17,0.08,0.51,0.23,0.07,1.5330000000000001,0.271,5.4,1.13,2013
646,Jacob Turner,22,1989,MLB-NL,Miami,20,20,3.0,8.0,,118.0,116,55,49,54,77,11,4,3.74,443,25,2,5,8,5,18,5,1,514,1853,0.6,0.15,0.09,0.47,0.25,0.05,1.4409999999999998,0.292,5.9,1.43,2013
647,Koji Uehara,38,1980,MLB-AL,Boston,73,0,4.0,1.0,21.0,74.1,33,10,9,9,101,5,1,1.09,253,10,1,2,1,1,1,1,0,265,1049,0.74,0.18,0.19,0.41,0.14,0.16,0.565,0.18899999999999997,12.2,11.22,2013
648,Raul Valdes,35,2026,MLB-NL,Philadelphia,17,1,1.0,1.0,,35.0,42,29,29,8,37,7,2,7.46,140,12,1,0,2,1,0,1,0,152,585,0.66,0.21,0.1,0.3,0.29,0.1,1.429,0.361,9.5,4.63,2013
649,Jose Valverde,35,2082,MLB-AL,Detroit,20,0,,1.0,9.0,19.1,18,12,12,6,19,6,2,5.59,76,1,0,0,1,0,4,0,0,84,341,0.65,0.16,0.09,0.4,0.16,0.16,1.2409999999999999,0.235,8.8,3.17,2013
651,Jason Vargas,30,1980,MLB-AL,Los Angeles,24,24,9.0,8.0,,150.0,162,68,67,46,109,17,5,4.02,587,31,3,2,14,3,12,3,4,644,2384,0.63,0.2,0.09,0.41,0.24,0.09,1.3869999999999998,0.313,6.5,2.37,2013
652,Anthony Varvaro,28,1981,MLB-NL,Atlanta,62,0,3.0,1.0,1.0,73.1,68,25,23,25,43,3,1,2.82,278,14,1,3,7,0,5,0,2,306,1104,0.64,0.17,0.08,0.48,0.27,0.05,1.268,0.28,5.3,1.72,2013
653,Donnie Veal,28,1981,MLB-AL,Chicago,50,0,2.0,3.0,,29.1,26,16,15,16,29,3,0,4.6,110,4,0,1,5,0,2,0,0,126,501,0.56,0.17,0.11,0.53,0.19,0.05,1.432,0.295,8.9,1.81,2013
654,Yordano Ventura,22,1981,MLB-AL,Kansas City,3,3,,1.0,,15.1,13,6,6,6,11,3,0,3.52,58,1,0,0,4,0,0,0,0,64,243,0.62,0.18,0.07,0.51,0.13,0.09,1.239,0.22699999999999998,6.5,1.83,2013
655,Jose Veras,32,1982,MLB-AL,"Houston,Detroit",67,0,,5.0,21.0,62.2,45,23,21,22,60,6,4,3.02,226,8,1,1,4,0,7,0,1,254,1007,0.62,0.21,0.09,0.42,0.16,0.13,1.069,0.244,8.6,2.73,2013
656,Justin Verlander,30,1980,MLB-AL,Detroit,34,34,13.0,12.0,,218.1,212,94,84,75,217,19,4,3.46,838,38,4,1,15,6,21,4,0,925,3685,0.66,0.17,0.11,0.39,0.24,0.1,1.315,0.317,8.9,2.89,2013
657,Carlos Villanueva,29,1981,MLB-NL,Chicago,47,15,7.0,8.0,,128.2,117,58,58,40,103,14,3,4.06,471,31,3,4,11,3,10,5,2,524,1983,0.63,0.18,0.1,0.41,0.26,0.05,1.22,0.289,7.2,2.58,2013
658,Brayan Villarreal,26,2020,MLB-AL,"Detroit,Boston",8,0,,2.0,,4.1,8,10,10,9,6,1,0,20.77,18,4,0,0,1,1,2,0,0,29,133,0.54,0.17,0.08,0.46,0.15,0.0,3.923,0.583,12.5,0.67,2013
659,Pedro Villarreal,25,2036,MLB-NL,Cincinnati,2,1,,1.0,,5.2,13,8,8,3,4,4,0,12.71,29,1,0,0,1,0,0,0,0,32,122,0.6,0.1,0.07,0.28,0.4,0.08,2.824,0.429,6.4,1.33,2013
660,Nick Vincent,26,1980,MLB-NL,San Diego,45,0,6.0,3.0,1.0,46.1,33,11,11,11,49,1,2,2.14,163,5,1,3,2,0,1,1,0,180,705,0.65,0.15,0.11,0.43,0.26,0.09,0.95,0.28300000000000003,9.5,4.45,2013
661,Ryan Vogelsong,35,1982,MLB-NL,San Francisco,19,19,4.0,6.0,,103.2,124,73,66,38,67,15,6,5.73,415,21,4,2,8,4,5,4,0,467,1742,0.62,0.2,0.06,0.42,0.3,0.06,1.5630000000000002,0.32299999999999995,5.8,1.76,2013
662,Edinson Volquez,29,1983,MLB-NL,"San Diego,Los Angeles",33,32,9.0,12.0,,171.0,193,114,108,77,142,19,3,5.68,684,43,7,2,7,4,24,2,0,777,3013,0.61,0.18,0.09,0.48,0.27,0.04,1.579,0.33,7.5,1.84,2013
663,Chris Volstad,26,2086,MLB-NL,Colorado,6,0,,,,8.1,19,10,10,1,3,1,2,10.8,44,8,0,0,0,0,1,0,0,47,181,0.66,0.16,0.06,0.41,0.34,0.05,2.4,0.45,3.2,3.0,2013
664,Michael Wacha,21,1985,MLB-NL,St. Louis,15,9,4.0,1.0,,64.2,52,20,20,19,65,5,0,2.78,237,9,1,0,6,3,1,0,0,260,1034,0.65,0.17,0.12,0.46,0.24,0.06,1.0979999999999999,0.276,9.0,3.42,2013
665,Neil Wagner,29,1980,MLB-AL,Toronto,36,0,2.0,4.0,,38.0,39,17,16,13,33,5,1,3.79,144,6,0,1,6,1,0,1,0,161,647,0.64,0.17,0.1,0.46,0.25,0.09,1.368,0.318,7.8,2.54,2013
666,Adam Wainwright,31,1981,MLB-NL,St. Louis,34,34,19.0,9.0,,241.2,223,83,79,35,219,15,6,2.94,900,48,2,2,32,2,3,1,0,956,3533,0.67,0.19,0.1,0.49,0.28,0.06,1.068,0.311,8.2,6.26,2013
667,Jordan Walden,25,1981,MLB-NL,Atlanta,50,0,4.0,3.0,1.0,47.0,39,19,18,14,54,4,1,3.45,177,5,2,4,2,0,8,0,0,193,778,0.63,0.13,0.14,0.32,0.23,0.1,1.128,0.294,10.3,3.86,2013
668,Taijuan Walker,20,2000,MLB-AL,Seattle,3,3,1.0,,,15.0,11,7,6,4,12,0,0,3.6,54,5,0,0,0,2,0,1,0,60,232,0.63,0.17,0.1,0.37,0.23,0.16,1.0,0.25,7.2,3.0,2013
669,Josh Wall,26,2133,MLB-NL,Los Angeles,6,0,,1.0,,7.0,17,14,14,6,7,2,0,18.0,35,5,0,3,0,1,1,0,0,44,158,0.56,0.16,0.09,0.4,0.23,0.03,3.286,0.556,9.0,1.17,2013
670,P.J. Walters,28,2068,MLB-AL,Minnesota,8,8,2.0,5.0,,39.1,51,30,26,18,22,5,1,5.95,164,11,2,0,6,0,1,0,0,183,677,0.61,0.2,0.06,0.42,0.22,0.08,1.754,0.336,5.0,1.22,2013
671,Chien-Ming Wang,33,2016,MLB-AL,Toronto,6,6,1.0,2.0,,27.0,40,24,23,9,14,5,0,7.67,114,8,0,0,3,0,2,0,0,123,408,0.62,0.18,0.06,0.58,0.2,0.02,1.815,0.368,4.7,1.56,2013
672,Adam Warren,25,1982,MLB-AL,New York,34,2,3.0,2.0,1.0,77.0,80,29,29,30,64,10,2,3.39,299,16,1,2,10,0,2,0,0,331,1298,0.61,0.17,0.11,0.47,0.24,0.05,1.429,0.311,7.5,2.13,2013
673,Tony Watson,28,1981,MLB-NL,Pittsburgh,67,0,3.0,1.0,2.0,71.2,51,19,19,12,54,5,6,2.39,258,10,0,1,4,1,3,1,1,280,1070,0.67,0.14,0.11,0.44,0.24,0.08,0.879,0.23,6.8,4.5,2013
674,Jered Weaver,30,1984,MLB-AL,Los Angeles,24,24,11.0,8.0,,154.1,139,58,56,37,117,17,7,3.27,586,32,1,0,12,3,13,0,2,634,2392,0.64,0.18,0.1,0.31,0.25,0.13,1.14,0.268,6.8,3.16,2013
675,Daniel Webb,23,1981,MLB-AL,Chicago,9,0,,,,11.1,9,4,4,4,10,0,0,3.18,41,0,0,0,1,1,0,0,0,46,169,0.63,0.14,0.15,0.56,0.19,0.03,1.147,0.281,7.9,2.5,2013
677,Ryan Webb,27,1982,MLB-NL,Miami,66,0,2.0,6.0,,80.1,70,30,26,27,54,5,2,2.91,287,10,8,5,9,5,14,2,0,332,1208,0.62,0.17,0.09,0.57,0.19,0.06,1.207,0.27899999999999997,6.0,2.0,2013
678,Thad Weber,28,2020,"MLB-NL,MLB-AL","San Diego,Toronto",8,0,,1.0,,15.0,12,5,4,8,10,2,0,2.4,51,3,0,0,3,2,2,1,1,61,237,0.59,0.19,0.08,0.56,0.19,0.02,1.3330000000000002,0.244,6.0,1.25,2013
679,Allen Webster,23,1980,MLB-AL,Boston,8,7,1.0,2.0,,30.1,37,30,29,18,23,7,2,8.6,120,6,0,0,1,5,3,2,0,145,532,0.6,0.14,0.13,0.45,0.2,0.09,1.8130000000000002,0.316,6.8,1.28,2013
680,Duke Welker,27,2076,MLB-NL,Pittsburgh,2,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.65,0.35,0.05,0.33,0.0,0.0,0.0,0.0,6.8,,2013
681,Casper Wells,28,2016,"MLB-AL,MLB-NL","Chicago,Philadelphia",2,0,,1.0,,1.2,3,5,5,4,1,0,0,27.0,8,1,0,1,0,0,0,0,0,12,56,0.54,0.14,0.05,0.29,0.43,0.14,4.2,0.429,5.4,0.25,2013
682,Jake Westbrook,35,1980,MLB-NL,St. Louis,21,19,7.0,8.0,,116.2,132,69,60,50,44,7,10,4.63,451,20,4,3,20,4,4,3,0,523,1856,0.61,0.17,0.05,0.57,0.25,0.03,1.56,0.309,3.4,0.88,2013
683,Zack Wheeler,23,1992,MLB-NL,New York,17,17,7.0,5.0,,100.0,90,42,38,46,84,10,4,3.42,371,13,2,2,8,7,10,2,0,431,1725,0.61,0.16,0.09,0.45,0.22,0.09,1.36,0.282,7.6,1.83,2013
684,Tom Wilhelmsen,29,1980,MLB-AL,Seattle,59,0,,3.0,24.0,59.0,45,28,27,33,45,2,1,4.12,211,7,1,5,4,3,5,0,0,251,982,0.61,0.17,0.11,0.43,0.25,0.05,1.3219999999999998,0.257,6.9,1.36,2013
685,Jerome Williams,31,1983,MLB-AL,Los Angeles,37,25,9.0,10.0,,169.1,181,93,86,55,107,23,4,4.57,665,36,4,2,13,3,9,6,2,728,2635,0.63,0.15,0.09,0.47,0.26,0.06,1.3940000000000001,0.294,5.7,1.95,2013
686,Alex Wilson,26,2063,MLB-AL,Boston,26,0,1.0,1.0,,27.2,34,16,15,14,22,0,1,4.88,111,8,3,1,6,1,1,1,0,127,475,0.61,0.2,0.08,0.32,0.32,0.08,1.735,0.37799999999999995,7.2,1.57,2013
687,Brian Wilson,31,1980,MLB-NL,Los Angeles,18,0,2.0,1.0,,13.2,8,1,1,4,13,0,0,0.66,45,2,0,0,3,0,1,0,0,49,207,0.59,0.19,0.1,0.56,0.22,0.16,0.878,0.25,8.6,3.25,2013
