,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Year
401,Cesar Hernandez,24,1617,MLB-NL,Philadelphia,65,125,114,13,27,2,0,1,4,9,1,33,0,1,1,1,1,1,0.237,0.29,0.281,0.5710000000000001,2014
402,Enrique Hernandez,22,1617,"MLB-NL,MLB-AL","Miami,Houston",42,134,121,13,30,6,3,3,14,12,0,21,1,0,0,1,0,0,0.248,0.321,0.42100000000000004,0.742,2014
403,Felix Hernandez,28,1718,MLB-AL,Seattle,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2014
404,Pedro Hernandez,25,1675,MLB-NL,Colorado,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
405,Roberto Hernandez,33,1618,MLB-NL,"Philadelphia,Los Angeles",28,58,49,1,4,0,0,0,2,0,0,24,0,9,0,0,0,0,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.163,2014
406,Dilson Herrera,20,1624,MLB-NL,New York,18,66,59,6,13,0,1,3,11,7,0,17,0,0,0,3,0,0,0.22,0.303,0.40700000000000003,0.71,2014
407,Elian Herrera,29,1616,MLB-NL,Milwaukee,61,140,135,14,37,7,1,0,5,3,1,36,0,1,1,1,4,1,0.27399999999999997,0.28800000000000003,0.341,0.629,2014
408,Jonathan Herrera,29,1701,MLB-AL,Boston,36,104,90,10,21,1,2,0,9,7,0,24,3,3,1,3,1,3,0.233,0.307,0.289,0.596,2014
409,Chris Herrmann,26,1616,MLB-AL,Minnesota,33,79,75,8,16,3,0,0,4,4,0,17,0,0,0,2,1,0,0.213,0.253,0.253,0.506,2014
410,Chris Heston,26,1616,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
411,Jason Heyward,24,1617,MLB-NL,Atlanta,149,649,573,74,155,26,3,11,58,67,3,98,6,0,3,2,20,3,0.271,0.35100000000000003,0.384,0.735,2014
412,Aaron Hicks,24,1616,MLB-AL,Minnesota,67,225,186,22,40,8,0,1,18,36,0,56,0,2,1,2,4,3,0.215,0.341,0.27399999999999997,0.615,2014
413,Brandon Hicks,28,1696,MLB-NL,San Francisco,71,242,204,27,33,6,1,8,22,32,3,77,2,3,1,5,0,0,0.162,0.28,0.319,0.599,2014
414,Aaron Hill,32,1622,MLB-NL,Arizona,133,541,501,52,122,26,3,10,60,28,0,92,5,0,7,16,4,1,0.244,0.287,0.36700000000000005,0.654,2014
415,Koyie Hill,35,1686,MLB-NL,Philadelphia,6,22,21,2,5,1,0,0,1,1,0,5,0,0,0,0,0,0,0.23800000000000002,0.273,0.28600000000000003,0.5579999999999999,2014
417,Taylor Hill,25,1618,MLB-NL,Washington,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2014
418,L.J. Hoes,24,1616,MLB-AL,Houston,50,136,122,12,21,5,0,3,11,10,0,31,0,1,3,5,0,0,0.172,0.23,0.287,0.517,2014
419,Bryan Holaday,26,1617,MLB-AL,Detroit,57,171,156,14,36,5,1,0,15,8,0,37,1,2,4,4,1,1,0.231,0.266,0.276,0.542,2014
420,Matt Holliday,34,1617,MLB-NL,St. Louis,156,667,574,83,156,37,0,20,90,74,4,100,17,0,2,20,4,1,0.272,0.37,0.441,0.8109999999999999,2014
421,David Holmberg,22,1619,MLB-NL,Cincinnati,4,7,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,2014
422,Brock Holt,26,1639,MLB-AL,Boston,106,492,449,68,126,23,5,4,29,33,0,98,2,5,3,7,12,2,0.281,0.331,0.381,0.711,2014
423,Tyler Holt,25,1616,MLB-AL,Cleveland,31,76,71,4,19,2,0,0,2,3,0,25,1,1,0,1,2,2,0.268,0.307,0.29600000000000004,0.602,2014
424,J.J. Hoover,26,1718,MLB-NL,Cincinnati,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,2014
425,Eric Hosmer,24,1616,MLB-AL,Kansas City,128,547,503,54,136,35,1,9,58,35,4,93,3,0,6,12,4,2,0.27,0.318,0.39799999999999996,0.716,2014
426,T.J. House,24,1668,MLB-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
427,Ryan Howard,34,1616,MLB-NL,Philadelphia,153,648,569,65,127,18,1,23,95,67,7,190,7,0,5,10,0,0,0.223,0.31,0.38,0.69,2014
428,Tim Hudson,38,1620,MLB-NL,San Francisco,27,62,53,0,2,0,0,0,1,2,0,20,1,6,0,4,0,0,0.038,0.08900000000000001,0.038,0.127,2014
429,David Huff,29,1741,MLB-NL,San Francisco,3,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2014
430,Jared Hughes,28,1652,MLB-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
431,Phil Hughes,28,1693,MLB-AL,Minnesota,2,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
432,Nick Hundley,30,1616,"MLB-AL,MLB-NL","Baltimore,San Diego",82,233,218,18,53,7,0,6,22,10,0,63,0,2,3,3,1,0,0.243,0.273,0.358,0.631,2014
433,Torii Hunter,38,1616,MLB-AL,Detroit,142,586,549,71,157,33,2,17,83,23,0,89,7,0,7,18,4,3,0.28600000000000003,0.319,0.446,0.765,2014
434,Drew Hutchison,23,1656,MLB-AL,Toronto,4,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1.0,2014
435,Chris Iannetta,31,1617,MLB-AL,Los Angeles,106,373,306,41,77,22,0,7,43,54,3,91,8,0,5,3,3,0,0.252,0.373,0.392,0.765,2014
436,Raul Ibanez,42,1616,MLB-AL,"Los Angeles,Kansas City",90,280,246,23,41,8,3,5,26,33,0,59,0,0,1,2,3,1,0.16699999999999998,0.264,0.285,0.5489999999999999,2014
437,Ender Inciarte,23,1616,MLB-NL,Arizona,114,447,418,54,116,18,2,4,27,25,0,53,0,4,0,3,19,3,0.278,0.318,0.359,0.677,2014
438,Omar Infante,32,1616,MLB-AL,Kansas City,135,575,528,50,133,21,3,6,66,33,3,68,2,5,7,7,9,1,0.252,0.295,0.337,0.632,2014
439,Travis Ishikawa,30,1616,MLB-NL,"San Francisco,Pittsburgh",55,119,107,9,27,4,1,3,18,9,1,34,1,0,2,3,0,0,0.252,0.311,0.39299999999999996,0.703,2014
440,Hisashi Iwakuma,33,1656,MLB-AL,Seattle,2,6,4,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.2,0.0,0.2,2014
441,Maicer Izturis,33,1785,MLB-AL,Toronto,10,38,35,3,10,1,0,0,1,2,0,4,0,1,0,0,1,0,0.28600000000000003,0.324,0.314,0.639,2014
443,Austin Jackson,27,1616,MLB-AL,"Seattle,Detroit",154,656,597,71,153,30,6,4,47,47,0,144,2,1,9,15,20,6,0.256,0.308,0.34700000000000003,0.655,2014
444,Brett Jackson,25,1618,MLB-NL,Arizona,6,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,0.0,0.2,2014
445,Edwin Jackson,30,1655,MLB-NL,Chicago,26,44,40,2,7,2,0,0,0,0,0,21,0,4,0,0,0,0,0.175,0.175,0.225,0.4,2014
446,Kenley Jansen,26,1661,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
447,John Jaso,30,1652,MLB-AL,Oakland,99,344,307,42,81,18,3,9,40,28,1,60,7,0,2,5,2,0,0.264,0.337,0.43,0.767,2014
448,Jon Jay,29,1617,MLB-NL,St. Louis,138,468,413,52,125,16,3,3,46,28,3,78,20,3,4,17,6,3,0.303,0.37200000000000005,0.37799999999999995,0.75,2014
449,Desmond Jennings,27,1647,MLB-AL,Tampa Bay,121,542,479,64,117,30,2,10,36,47,0,108,6,9,1,10,15,6,0.244,0.319,0.37799999999999995,0.6970000000000001,2014
450,Derek Jeter,40,1616,MLB-AL,New York,145,634,581,47,149,19,1,4,50,35,0,87,6,8,4,15,10,1,0.256,0.304,0.313,0.617,2014
451,Cesar Jimenez,29,1673,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
452,Luis Jimenez,26,1616,MLB-AL,Los Angeles,15,41,37,3,6,2,0,0,2,0,0,13,2,2,0,1,0,0,0.162,0.205,0.21600000000000003,0.42100000000000004,2014
453,Ubaldo Jimenez,30,1652,MLB-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
454,Chris Johnson,29,1616,MLB-NL,Atlanta,153,611,582,43,153,27,0,10,58,23,2,159,2,2,2,23,6,0,0.263,0.292,0.361,0.653,2014
455,Dan Johnson,34,1623,MLB-AL,Toronto,15,48,38,8,8,2,0,1,7,7,0,10,1,0,2,1,0,0,0.21100000000000002,0.33299999999999996,0.342,0.675,2014
456,Elliot Johnson,30,1765,MLB-AL,Cleveland,7,20,19,1,2,2,0,0,0,0,0,7,0,1,0,0,0,0,0.105,0.105,0.21100000000000002,0.316,2014
457,Erik Johnson,24,1788,MLB-AL,Chicago,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
458,Jim Johnson,31,1708,MLB-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
459,Kelly Johnson,32,1617,MLB-AL,"New York,Boston,Baltimore",99,296,264,29,57,14,2,7,27,29,0,70,2,0,1,3,2,2,0.21600000000000003,0.297,0.364,0.6609999999999999,2014
460,Kris Johnson,29,1695,MLB-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
461,Reed Johnson,37,1616,MLB-NL,Miami,111,202,188,24,44,15,0,2,25,1,0,38,8,2,3,4,0,1,0.23399999999999999,0.265,0.34600000000000003,0.611,2014
462,Eric Jokisch,24,1618,MLB-NL,Chicago,4,5,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,2014
463,Adam Jones,28,1616,MLB-AL,Baltimore,159,682,644,88,181,30,2,29,96,19,1,133,12,0,7,11,7,1,0.281,0.311,0.469,0.78,2014
464,Garrett Jones,33,1616,MLB-NL,Miami,145,547,496,59,122,33,2,15,53,46,4,116,1,0,4,10,0,1,0.24600000000000002,0.309,0.41100000000000003,0.72,2014
465,James Jones,25,1616,MLB-AL,Seattle,101,328,312,46,78,9,5,0,9,12,0,67,0,4,0,4,27,1,0.25,0.278,0.311,0.589,2014
466,Taylor Jordan,25,1770,MLB-NL,Washington,5,8,8,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25,2014
467,Caleb Joseph,28,1617,MLB-AL,Baltimore,80,275,246,22,51,9,0,9,28,17,0,69,3,6,3,6,0,1,0.207,0.264,0.354,0.618,2014
469,Matthew Joyce,29,1617,MLB-AL,Tampa Bay,139,493,418,51,106,23,2,9,52,62,4,111,4,0,9,11,2,5,0.254,0.349,0.38299999999999995,0.732,2014
470,Jair Jurrjens,28,1697,MLB-NL,Colorado,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,2014
471,Tommy Kahnle,24,1697,MLB-NL,Colorado,4,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2014
472,Ryan Kalish,26,1617,MLB-NL,Chicago,54,130,121,13,30,4,4,0,5,8,1,28,0,1,0,3,3,1,0.248,0.295,0.34700000000000003,0.642,2014
473,Munenori Kawasaki,33,1616,MLB-AL,Toronto,81,274,240,31,62,7,1,0,17,22,0,49,3,8,1,3,1,0,0.258,0.327,0.29600000000000004,0.623,2014
474,Scott Kazmir,30,1696,MLB-AL,Oakland,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
475,Don Kelly,34,1616,MLB-AL,Detroit,71,185,163,24,40,5,1,0,7,20,1,29,1,1,0,6,6,1,0.245,0.332,0.28800000000000003,0.62,2014
476,Joe Kelly,26,1663,"MLB-AL,MLB-NL","Boston,St. Louis",9,18,16,0,4,1,0,0,0,0,0,2,1,1,0,0,1,0,0.25,0.294,0.313,0.607,2014
477,Matt Kemp,29,1616,MLB-NL,Los Angeles,150,599,541,77,155,38,3,25,89,52,3,145,0,0,6,21,8,4,0.287,0.34600000000000003,0.506,0.852,2014
478,Howie Kendrick,30,1616,MLB-AL,Los Angeles,157,674,617,85,181,33,5,7,75,48,8,110,4,3,2,15,14,3,0.293,0.34700000000000003,0.397,0.7440000000000001,2014
479,Kyle Kendrick,29,1620,MLB-NL,Philadelphia,31,71,66,2,9,1,0,0,1,1,0,31,0,4,0,2,0,0,0.136,0.149,0.152,0.301,2014
480,Ian Kennedy,29,1618,MLB-NL,San Diego,32,63,52,3,6,1,0,1,5,5,0,24,0,6,0,0,0,0,0.115,0.193,0.192,0.385,2014
481,Clayton Kershaw,26,1620,MLB-NL,Los Angeles,25,74,63,5,11,0,1,0,3,4,0,23,1,6,0,1,1,0,0.175,0.235,0.20600000000000002,0.442,2014
482,Dallas Keuchel,26,1670,MLB-AL,Houston,3,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,2014
483,Kevin Kiermaier,24,1616,MLB-AL,Tampa Bay,102,364,331,35,87,16,8,10,35,23,2,71,3,5,2,3,5,4,0.263,0.315,0.45,0.765,2014
484,Roger Kieschnick,27,1668,MLB-NL,Arizona,22,41,41,2,8,1,0,1,2,0,0,16,0,0,0,0,0,0,0.195,0.195,0.293,0.488,2014
485,Ian Kinsler,32,1616,MLB-AL,Detroit,161,726,684,100,188,40,4,17,92,29,1,79,5,3,5,20,15,4,0.275,0.307,0.42,0.727,2014
486,Jason Kipnis,27,1618,MLB-AL,Cleveland,129,555,500,61,120,25,1,6,41,50,2,100,2,1,2,15,22,3,0.24,0.31,0.33,0.64,2014
487,Corey Kluber,28,1706,MLB-AL,Cleveland,4,6,5,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.2,0.2,0.2,0.4,2014
488,Jeff Kobernus,26,1616,MLB-NL,Washington,4,8,6,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.0,0.25,0.0,0.25,2014
489,Tom Koehler,28,1619,MLB-NL,Miami,29,59,50,0,3,0,0,0,0,1,0,27,0,8,0,2,0,0,0.06,0.078,0.06,0.138,2014
490,Paul Konerko,38,1616,MLB-AL,Chicago,81,224,208,15,43,8,0,5,22,10,0,51,4,0,2,7,0,0,0.207,0.254,0.317,0.5720000000000001,2014
491,George Kontos,29,1646,MLB-NL,San Francisco,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2014
492,George Kottaras,31,1619,"MLB-AL,MLB-NL","Toronto,St. Louis,Cleveland",16,38,30,4,7,0,0,3,5,6,0,16,0,1,1,0,0,0,0.233,0.35100000000000003,0.5329999999999999,0.885,2014
493,Kevin Kouzmanoff,32,1775,MLB-AL,Texas,13,51,47,8,17,6,0,2,10,2,1,7,2,0,0,2,0,0,0.36200000000000004,0.41200000000000003,0.617,1.0290000000000001,2014
495,Pete Kozma,26,1616,MLB-NL,St. Louis,11,26,23,4,7,3,0,0,0,3,0,4,0,0,0,0,0,0,0.304,0.385,0.435,0.8190000000000001,2014
496,Erik Kratz,34,1616,MLB-AL,"Kansas City,Toronto",44,115,110,12,24,4,0,5,13,4,1,22,0,0,1,4,0,0,0.218,0.243,0.391,0.634,2014
497,Marc Krauss,26,1620,MLB-AL,Houston,67,208,186,16,36,6,0,6,21,21,0,54,1,0,0,7,0,0,0.19399999999999998,0.27899999999999997,0.32299999999999995,0.601,2014
498,Ian Krol,23,1664,MLB-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
499,Jason Kubel,32,1730,MLB-AL,Minnesota,45,176,156,12,35,6,1,1,13,19,1,59,1,0,0,1,1,0,0.22399999999999998,0.313,0.295,0.607,2014
500,Hiroki Kuroda,39,1739,MLB-AL,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
501,Tommy La Stella,25,1616,MLB-NL,Atlanta,93,360,319,22,80,16,1,1,31,36,2,40,1,3,1,8,2,1,0.251,0.32799999999999996,0.317,0.644,2014
502,John Lackey,35,1620,MLB-NL,St. Louis,9,19,15,1,2,0,0,0,0,0,0,5,0,4,0,0,0,0,0.133,0.133,0.133,0.267,2014
503,Juan Lagares,25,1628,MLB-NL,New York,113,452,416,46,117,24,3,4,47,20,1,87,7,3,6,6,13,3,0.281,0.321,0.382,0.703,2014
504,Gerald Laird,34,1616,MLB-NL,Atlanta,51,167,152,12,31,8,0,0,10,14,2,33,1,0,0,6,0,0,0.204,0.275,0.257,0.532,2014
505,Junior Lake,24,1616,MLB-NL,Chicago,105,326,308,30,65,10,3,9,25,14,0,110,1,1,2,3,7,3,0.21100000000000002,0.24600000000000002,0.35100000000000003,0.597,2014
506,Jake Lamb,23,1616,MLB-NL,Arizona,37,133,126,15,29,4,1,4,11,6,0,37,0,0,1,4,1,1,0.23,0.263,0.373,0.636,2014
507,Andrew Lambo,25,1616,MLB-NL,Pittsburgh,21,39,39,3,10,4,0,0,1,0,0,8,0,0,0,2,0,0,0.256,0.256,0.359,0.615,2014
508,Jason Lane,37,1678,MLB-NL,San Diego,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2014
509,Adam LaRoche,34,1616,MLB-NL,Washington,140,586,494,73,128,19,0,26,92,82,9,108,2,0,8,13,3,0,0.259,0.36200000000000004,0.455,0.8170000000000001,2014
510,Mat Latos,26,1637,MLB-NL,Cincinnati,15,32,30,2,3,0,0,0,1,1,0,12,0,1,0,1,0,0,0.1,0.129,0.1,0.22899999999999998,2014
511,Ryan Lavarnway,26,1616,MLB-AL,Boston,8,10,10,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2014
512,Brett Lawrie,24,1670,MLB-AL,Toronto,70,282,259,27,64,9,0,12,38,16,0,49,5,0,2,0,0,0,0.247,0.301,0.42100000000000004,0.722,2014
513,Brandon League,31,1762,MLB-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
514,Mike Leake,26,1618,MLB-NL,Cincinnati,37,74,68,9,12,5,0,2,5,0,0,34,1,5,0,1,0,0,0.17600000000000002,0.188,0.33799999999999997,0.527,2014
515,Cliff Lee,35,1675,MLB-NL,Philadelphia,11,25,24,2,6,0,0,0,1,0,0,9,0,1,0,0,0,0,0.25,0.25,0.25,0.5,2014
516,DJ LeMahieu,25,1618,MLB-NL,Colorado,146,538,494,59,132,15,5,5,42,33,7,97,2,7,2,13,10,9,0.267,0.315,0.348,0.6629999999999999,2014
517,Sandy Leon,25,1627,MLB-NL,Washington,20,70,64,7,10,1,0,1,3,6,0,20,0,0,0,1,0,0,0.156,0.22899999999999998,0.21899999999999997,0.447,2014
518,Jon Lester,30,1658,MLB-AL,"Oakland,Boston",2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
519,Colby Lewis,34,1701,MLB-AL,Texas,2,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.8,2014
521,Tim Lincecum,30,1631,MLB-NL,San Francisco,27,53,44,2,3,0,0,0,1,4,0,26,0,5,0,1,0,0,0.068,0.146,0.068,0.214,2014
522,Adam Lind,30,1616,MLB-AL,Toronto,95,318,290,38,93,24,2,6,40,28,3,48,0,0,0,8,0,0,0.321,0.381,0.479,0.86,2014
523,Francisco Liriano,30,1617,MLB-NL,Pittsburgh,28,52,45,1,5,0,0,0,0,2,0,14,0,5,0,1,0,0,0.111,0.149,0.111,0.26,2014
524,Rymer Liriano,23,1618,MLB-NL,San Diego,37,121,109,13,24,2,0,1,6,9,1,39,2,0,1,6,4,1,0.22,0.289,0.266,0.555,2014
525,Jose Lobaton,29,1618,MLB-NL,Washington,62,230,214,18,50,9,0,2,12,15,1,61,1,0,0,5,0,0,0.23399999999999999,0.287,0.304,0.591,2014
526,Jeff Locke,26,1620,MLB-NL,Pittsburgh,20,50,45,3,5,0,0,0,0,2,0,30,0,3,0,0,0,0,0.111,0.149,0.111,0.26,2014
527,Kyle Lohse,35,1620,MLB-NL,Milwaukee,30,74,61,2,7,0,0,0,5,2,0,23,1,9,1,1,0,0,0.115,0.154,0.115,0.26899999999999996,2014
528,Steve Lombardozzi,25,1743,MLB-AL,Baltimore,20,74,73,6,21,1,1,0,2,0,0,14,1,0,0,1,1,0,0.28800000000000003,0.297,0.32899999999999996,0.626,2014
529,James Loney,30,1616,MLB-AL,Tampa Bay,155,651,600,59,174,27,0,9,69,41,2,80,4,0,6,21,4,0,0.29,0.336,0.38,0.716,2014
530,Evan Longoria,28,1616,MLB-AL,Tampa Bay,162,700,624,83,158,26,1,22,91,57,11,133,9,1,9,15,5,0,0.253,0.32,0.40399999999999997,0.7240000000000001,2014
531,Rafael Lopez,26,1618,MLB-NL,Chicago,7,14,11,0,2,0,0,0,1,2,0,4,0,0,1,0,0,0,0.182,0.28600000000000003,0.182,0.46799999999999997,2014
532,David Lough,28,1617,MLB-AL,Baltimore,81,197,174,31,43,6,3,4,16,15,0,33,1,6,1,3,8,5,0.247,0.309,0.385,0.6940000000000001,2014
533,Jed Lowrie,30,1616,MLB-AL,Oakland,136,566,502,59,125,29,3,6,50,51,5,79,5,2,6,14,0,0,0.249,0.321,0.355,0.6759999999999999,2014
534,Ed Lucas,32,1618,MLB-NL,Miami,68,189,179,19,45,5,0,1,9,8,0,48,0,2,0,4,1,0,0.251,0.28300000000000003,0.29600000000000004,0.58,2014
535,Jonathan Lucroy,28,1616,MLB-NL,Milwaukee,153,655,585,73,176,53,2,13,69,66,3,71,2,0,2,13,4,4,0.301,0.373,0.465,0.8370000000000001,2014
536,Ryan Ludwick,35,1617,MLB-NL,Cincinnati,112,400,357,28,87,20,0,9,45,31,1,94,4,1,4,6,0,1,0.244,0.308,0.375,0.6829999999999999,2014
537,Donald Lutz,25,1620,MLB-NL,Cincinnati,27,54,51,2,9,4,0,0,1,3,1,19,0,0,0,0,0,0,0.17600000000000002,0.222,0.255,0.47700000000000004,2014
538,Jordan Lyles,23,1618,MLB-NL,Colorado,23,52,48,4,9,3,0,1,3,3,0,21,0,1,0,3,0,0,0.188,0.235,0.313,0.5479999999999999,2014
539,Lance Lynn,27,1617,MLB-NL,St. Louis,31,69,60,5,4,1,0,0,1,4,0,34,1,4,0,1,0,0,0.067,0.138,0.083,0.222,2014
540,Tyler Lyons,26,1634,MLB-NL,St. Louis,6,9,7,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0.0,0.222,0.0,0.222,2014
541,Manny Machado,21,1664,MLB-AL,Baltimore,82,354,327,38,91,14,0,12,32,20,2,68,3,2,2,13,2,0,0.278,0.324,0.431,0.755,2014
542,Jean Machi,32,1708,MLB-NL,San Francisco,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2014
543,Paul Maholm,32,1684,MLB-NL,Los Angeles,9,16,9,1,0,0,0,0,0,2,0,6,0,5,0,0,0,0,0.0,0.182,0.0,0.182,2014
544,Martin Maldonado,27,1616,MLB-NL,Milwaukee,45,126,111,14,26,5,0,4,16,11,1,32,3,1,0,4,0,0,0.23399999999999999,0.32,0.387,0.7070000000000001,2014
545,Seth Maness,25,1700,MLB-NL,St. Louis,5,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,2014
547,Jeff Manship,29,1736,MLB-NL,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
548,Jake Marisnick,23,1616,"MLB-AL,MLB-NL","Houston,Miami",64,237,221,21,55,8,0,3,19,8,3,67,3,2,3,2,11,3,0.249,0.281,0.326,0.607,2014
549,Nick Markakis,30,1616,MLB-AL,Baltimore,155,710,642,81,177,27,1,14,50,62,4,84,4,0,2,10,4,2,0.276,0.342,0.386,0.7290000000000001,2014
550,Alfredo Marte,25,1625,MLB-NL,Arizona,43,114,106,8,18,5,1,2,9,6,0,34,1,1,0,2,1,0,0.17,0.221,0.292,0.514,2014
551,Andy Marte,30,1669,MLB-NL,Arizona,6,16,16,1,3,0,0,1,3,0,0,3,0,0,0,0,0,0,0.188,0.188,0.375,0.563,2014
552,Starling Marte,25,1616,MLB-NL,Pittsburgh,135,545,495,73,144,29,6,13,56,33,0,131,17,0,0,5,30,9,0.29100000000000004,0.35600000000000004,0.45299999999999996,0.8079999999999999,2014
553,Leonys Martin,26,1616,MLB-AL,Texas,154,583,533,68,146,13,7,7,40,39,3,114,2,7,2,4,31,11,0.27399999999999997,0.325,0.364,0.6890000000000001,2014
554,Russell Martin,31,1618,MLB-NL,Pittsburgh,111,460,379,45,110,20,0,11,67,59,5,78,15,2,5,16,4,4,0.29,0.402,0.43,0.8320000000000001,2014
555,Carlos Martinez,22,1686,MLB-NL,St. Louis,8,13,12,0,3,0,0,0,2,0,0,4,0,1,0,0,0,0,0.25,0.25,0.25,0.5,2014
556,J.D. Martinez,26,1616,MLB-AL,Detroit,122,480,441,57,139,30,3,23,76,30,5,126,3,0,6,8,6,3,0.315,0.358,0.5529999999999999,0.912,2014
557,Michael Martinez,31,1658,MLB-NL,Pittsburgh,26,44,39,2,5,1,0,0,2,4,1,13,0,1,0,0,0,0,0.128,0.209,0.154,0.363,2014
558,Nick Martinez,23,1655,MLB-AL,Texas,4,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
559,Victor Martinez,35,1616,MLB-AL,Detroit,151,641,561,87,188,33,0,32,103,70,28,42,4,0,6,17,3,1,0.335,0.409,0.565,0.9740000000000001,2014
560,Justin Masterson,29,1645,"MLB-NL,MLB-AL","St. Louis,Cleveland",7,13,11,1,2,0,0,0,1,0,0,4,0,2,0,0,0,0,0.182,0.182,0.182,0.364,2014
561,Darin Mastroianni,28,1685,MLB-AL,"Toronto,Minnesota",21,44,43,7,5,0,0,1,2,1,0,10,0,0,0,4,1,0,0.11599999999999999,0.136,0.18600000000000003,0.322,2014
562,Jeff Mathis,31,1617,MLB-NL,Miami,60,195,175,12,35,7,0,2,12,15,2,64,0,5,0,2,0,0,0.2,0.263,0.27399999999999997,0.537,2014
563,Daisuke Matsuzaka,33,1694,MLB-NL,New York,9,17,11,0,2,0,0,0,1,1,0,6,0,5,0,0,0,0,0.182,0.25,0.182,0.43200000000000005,2014
564,Tyler Matzek,23,1622,MLB-NL,Colorado,19,43,38,2,7,1,0,0,0,2,0,13,0,3,0,1,0,0,0.184,0.225,0.21100000000000002,0.436,2014
